image,label
./Datasets/Train\COVID\Covid (1).png,COVID
./Datasets/Train\COVID\Covid (10).png,COVID
./Datasets/Train\COVID\Covid (100).png,COVID
./Datasets/Train\COVID\Covid (1000).png,COVID
./Datasets/Train\COVID\Covid (101).png,COVID
./Datasets/Train\COVID\Covid (102).png,COVID
./Datasets/Train\COVID\Covid (103).png,COVID
./Datasets/Train\COVID\Covid (104).png,COVID
./Datasets/Train\COVID\Covid (105).png,COVID
./Datasets/Train\COVID\Covid (106).png,COVID
./Datasets/Train\COVID\Covid (107).png,COVID
./Datasets/Train\COVID\Covid (108).png,COVID
./Datasets/Train\COVID\Covid (109).png,COVID
./Datasets/Train\COVID\Covid (11).png,COVID
./Datasets/Train\COVID\Covid (110).png,COVID
./Datasets/Train\COVID\Covid (111).png,COVID
./Datasets/Train\COVID\Covid (112).png,COVID
./Datasets/Train\COVID\Covid (113).png,COVID
./Datasets/Train\COVID\Covid (114).png,COVID
./Datasets/Train\COVID\Covid (115).png,COVID
./Datasets/Train\COVID\Covid (116).png,COVID
./Datasets/Train\COVID\Covid (117).png,COVID
./Datasets/Train\COVID\Covid (118).png,COVID
./Datasets/Train\COVID\Covid (119).png,COVID
./Datasets/Train\COVID\Covid (12).png,COVID
./Datasets/Train\COVID\Covid (120).png,COVID
./Datasets/Train\COVID\Covid (121).png,COVID
./Datasets/Train\COVID\Covid (122).png,COVID
./Datasets/Train\COVID\Covid (123).png,COVID
./Datasets/Train\COVID\Covid (124).png,COVID
./Datasets/Train\COVID\Covid (125).png,COVID
./Datasets/Train\COVID\Covid (126).png,COVID
./Datasets/Train\COVID\Covid (127).png,COVID
./Datasets/Train\COVID\Covid (128).png,COVID
./Datasets/Train\COVID\Covid (129).png,COVID
./Datasets/Train\COVID\Covid (13).png,COVID
./Datasets/Train\COVID\Covid (130).png,COVID
./Datasets/Train\COVID\Covid (131).png,COVID
./Datasets/Train\COVID\Covid (132).png,COVID
./Datasets/Train\COVID\Covid (133).png,COVID
./Datasets/Train\COVID\Covid (134).png,COVID
./Datasets/Train\COVID\Covid (135).png,COVID
./Datasets/Train\COVID\Covid (136).png,COVID
./Datasets/Train\COVID\Covid (137).png,COVID
./Datasets/Train\COVID\Covid (138).png,COVID
./Datasets/Train\COVID\Covid (139).png,COVID
./Datasets/Train\COVID\Covid (14).png,COVID
./Datasets/Train\COVID\Covid (140).png,COVID
./Datasets/Train\COVID\Covid (141).png,COVID
./Datasets/Train\COVID\Covid (142).png,COVID
./Datasets/Train\COVID\Covid (143).png,COVID
./Datasets/Train\COVID\Covid (144).png,COVID
./Datasets/Train\COVID\Covid (145).png,COVID
./Datasets/Train\COVID\Covid (146).png,COVID
./Datasets/Train\COVID\Covid (147).png,COVID
./Datasets/Train\COVID\Covid (148).png,COVID
./Datasets/Train\COVID\Covid (149).png,COVID
./Datasets/Train\COVID\Covid (15).png,COVID
./Datasets/Train\COVID\Covid (150).png,COVID
./Datasets/Train\COVID\Covid (151).png,COVID
./Datasets/Train\COVID\Covid (152).png,COVID
./Datasets/Train\COVID\Covid (153).png,COVID
./Datasets/Train\COVID\Covid (154).png,COVID
./Datasets/Train\COVID\Covid (155).png,COVID
./Datasets/Train\COVID\Covid (156).png,COVID
./Datasets/Train\COVID\Covid (157).png,COVID
./Datasets/Train\COVID\Covid (158).png,COVID
./Datasets/Train\COVID\Covid (159).png,COVID
./Datasets/Train\COVID\Covid (16).png,COVID
./Datasets/Train\COVID\Covid (160).png,COVID
./Datasets/Train\COVID\Covid (161).png,COVID
./Datasets/Train\COVID\Covid (162).png,COVID
./Datasets/Train\COVID\Covid (163).png,COVID
./Datasets/Train\COVID\Covid (164).png,COVID
./Datasets/Train\COVID\Covid (165).png,COVID
./Datasets/Train\COVID\Covid (166).png,COVID
./Datasets/Train\COVID\Covid (167).png,COVID
./Datasets/Train\COVID\Covid (168).png,COVID
./Datasets/Train\COVID\Covid (169).png,COVID
./Datasets/Train\COVID\Covid (17).png,COVID
./Datasets/Train\COVID\Covid (170).png,COVID
./Datasets/Train\COVID\Covid (171).png,COVID
./Datasets/Train\COVID\Covid (172).png,COVID
./Datasets/Train\COVID\Covid (173).png,COVID
./Datasets/Train\COVID\Covid (174).png,COVID
./Datasets/Train\COVID\Covid (175).png,COVID
./Datasets/Train\COVID\Covid (176).png,COVID
